Name,OrganizationNumber,From,To,CarbonTarget,EnterpriseValue,Revenue,ReportBiodiversity,FemaleBoard,MaleBoard,HighImpactClimateSector,FossilFuelSector,ExpControversialWeapons,ExpControversialProducts,ExpDebtCollectionOrLoans,BookValue,BookValueEquity,BookValueDebt,IsListed,IsConsolidatedCorpAccount,siI_Rating,siI_RatingNormalized,siI_RatingCompany,Scope1,Scope2Location,Scope3,NonRenewableConsume,RenewableConsume,NegativeAffectBiodiversity,EmissonsWater,TotalGHGEmission,NonRenewableProduction,ViolationUNGCAndOECD,UNGCAndOECDMonitoring,GenderPayGap,MarketValueEquity,TotalTaxonomyRevenues,TaxonomyAlignedRevenues,TaxonomyEligibleRevenues,TotalTaxonomyCapEx,TaxonomyAlignedCapEx,TaxonomyEligibleCapEx,Scope2Market,RenewableProduction,HazardousWaste,TotalTaxonomyOpEx,TaxonomyAlignedOpEx,TaxonomyEligibleOpEx
Vestbanen Holding AS,260010409,2024-01-01,2024-12-31,0.0,6.881051292920729,5.03543874523103,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.881051292920729,0.945739720220432,5.935311572700297,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Etteplan Oyj,260010447,2024-01-01,2024-12-31,1.0,433.45593,362.838,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,297.751,117.803,179.948,1.0,1.0,,,,362.3,781.9,14357.3,3.8388,2.6282,,,15501.5,,0.0,0.0,86.0,253.50793,361.02,179.808,179.808,29.216,21.44,22.632,1094.6,,,,,
Tecnotree Oyj,260010493,2024-01-01,2024-12-31,1.0,67.685983,75.828,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,138.865,115.688,23.177,1.0,1.0,,,,3.11,145.68,148.84,0.212066666668363,,,,297.63,,,,,44.508983,71.6,0.0,0.0,16.3,0.0,0.0,,,,49.5,0.0,47.8
Dovre Group Oyj,260010494,2024-01-01,2024-12-31,1.0,99.739994,99.395,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,91.999,16.629,75.37,1.0,1.0,,,,1710.16,32.98,44532.15,6.4594,0.40825,,,46260.44,,0.0,0.0,70.5,24.369994,211.798,97.4,97.4,0.0,0.0,0.0,18.13,,,18.446,0.988,0.988
Eimskipafelag Islands hf.,260010496,2024-01-01,2024-12-31,1.0,784.692681,848.335,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,664.014,316.891,347.123,1.0,1.0,,,,280019.0,2251.0,63816.0,1.014012132,0.035689868,,,346086.0,,0.0,0.0,,437.569681,847.1106070000001,7.054026,429.65244,86.750941,4.531721,53.157683000000006,17007.0,,,81.445156,1.554166,64.039584
Hampidjan hf,260010500,2024-01-01,2024-12-31,0.0,684.75,318.83,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,496.51,260.26,236.25,1.0,1.0,,,,3239.0,2117.0,6692.0,,,,,12048.0,,,,,448.5,0.268346,0.0,0.000305,0.026022,0.0,0.009184,14382.0,,,0.004666,0.0,0.001694
Hagar hf.,260010545,2024-01-01,2024-12-31,1.0,463.2373575955522,1259.7498262682411,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,729.9235580264069,267.47046560111175,462.4530924252951,1.0,1.0,,,,4198.2,510.3,1139272.0,30.575,36.901,0.0,,1143980.5,,0.0,0.0,98.8,0.784265170257123,1259.7498262682411,0.0,2.967338429464905,32.682418346073646,0.0,9.819318971507988,16934.6,,115.601,6.504517025712297,0.0,1.494093120222376
Brim hf.,260010556,2024-01-01,2024-12-31,1.0,1497.183256,396.776,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,995.973,488.919,507.054,1.0,1.0,,,,81997.0,223.0,17127.0,292.013621484,38.318529516,0.0,,99347.0,,,,55.555556,990.129256,389.365,0.05564,0.05564,65.92599,1.8456,4.38059,15242.0,,,20.41779,0.4232,0.4232
Festi hf.,260010560,2024-01-01,2024-12-31,1.0,1109.5583252258507,1092.357095205003,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,798.0169562195965,302.24598332175105,495.77097289784547,1.0,1.0,,,,3126.0,434.0,901509.0,2.1226,50.9424,0.0,,904884.0,,,,99.9,613.7873523280052,1.089892814454482,0.0,0.031912731063238,0.037798596247394,0.0,0.0054536066713,249.0,,,0.007491466296039,0.0,0.000598373870744
JEUDAN A/S,260010562,2024-01-01,2024-12-31,0.0,3323.550738287434,232.76931534768988,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4965.874788811719,1643.8328997827794,3322.0418890289393,1.0,1.0,,,,86.7,129.8,5023.2,0.4377,2.2673,0.0,,5239.7,,0.0,0.0,96.26,1.508849258494464,229.13297446968298,19.001811660275166,212.85632465338324,103.9891103274425,0.250988227091099,102.358314114082,1106.9,,32.8,61.48313148649742,1.589602295583149,50.74859851430722
Wetteri Oyj,260010596,2024-01-01,2024-12-31,0.0,235.389317,365.357,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,223.086,32.489,190.597,1.0,1.0,,,,1538.0,2260.0,912353.0,18.473,15.052,0.0,,916151.0,,,,82.1,44.792317,0.514519,0.0,0.189066,0.002554,0.0,0.000239,7544.0,0.019,767.0,0.004767,0.0,0.0
Kamux Oyj,260010597,2024-01-01,2024-12-31,0.0,224.845989,1011.4,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,228.3,109.1,119.2,1.0,1.0,,,,3631.0,380.0,954062.0,44.442,0.0,0.0,,958073.0,,,,80.1,105.645989,,,,,,,3125.0,,,,,
NYKREDIT A/S,260010598,2024-01-01,2024-12-31,1.0,237743.168226555,8795.489286384733,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,237743.168226555,14079.487248250169,223663.68097830482,0.0,1.0,,,,114.0,681.0,5607798.0,1.785,11.091,0.0,0.0,5608256.0,0.0,0.0,0.0,80.5,,,,,,,,344.0,0.393,,,,
HOLDING D'INFRASTRUCTURES DES METIERS DE L'ENVIRONNEMENT,260010614,2024-01-01,2024-12-31,1.0,5900.417,2339.975,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,5900.417,1160.119,4740.298,0.0,1.0,,,,63503.0,124808.0,,220.46,1139.47,1.0,,63503.0,,,,,,,,,,,,0.0,5.745,,,,
Techem Verwaltungsgesellschaft 675 mbH,260010615,2024-01-01,2024-12-31,1.0,6140.58,1248.669,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,6140.58,64.647,6075.933,0.0,1.0,,,,141933.0,5785.0,105879.0,742.04,,0.0,,249370.0,,,,,,,,,,,,1558.0,,387.6,,,
GROUPE SECHE,260010616,2024-01-01,2024-12-31,1.0,2136.107776,1193.15,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2115.222,589.66,1525.562,1.0,1.0,,,,668800.0,13200.0,745900.0,589.4,82.1,1.0,3610.05,1427900.0,921.719,0.0,0.0,99.3,610.545776,1110.40221565,743.12851228,916.8538722400001,301.53336,215.30207000000001,275.28672,,453.981,278800.0,127.57429359000001,78.03569633000001,99.08482195
FIBERCOP S.P.A.,260010617,2024-01-01,2024-12-31,1.0,3852.893,2096.005,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,3852.893,902.733,2950.16,0.0,1.0,,,,317414.0,7475.0,1415500.0,,,,,1740389.0,,0.0,0.0,,,,,,,,,,,,,,
Kinden Corporation,260010706,2024-01-01,2024-12-31,1.0,5469.1616766834295,4352.569606279897,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,5039.2064270820565,3678.0203606034593,1361.186066478597,1.0,1.0,,,,14925.0,9843.0,,18.73,,,,24768.0,,,,61.8,4107.975610204833,,,,,,,,,,,,
SMA Solar Technology AG,260010707,2024-01-01,2024-12-31,1.0,1454.625,3204.242,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,1541.226,553.316,987.91,1.0,1.0,,,,2937.0,9332.0,721970.0,9.731,22.313,,,725042.0,,0.0,0.0,81.6,466.715,1529.999,1093.0330000000001,1385.7330000000002,119.68100000000001,74.899,114.46000000000001,135.0,2.972,344.0,84.306,53.793000000000006,82.83
FLSMIDTH & CO. A/S,260010808,2024-01-01,2024-12-31,1.0,4783.850465284673,2838.3705650459947,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,3611.654911636143,1579.6883799511936,2031.9665316849494,1.0,1.0,,,,11464.0,22431.0,58429852.0,90.922,15.865,,,58460490.0,,0.0,0.0,88.0,2751.8839335997236,2706.8304325672475,267.6392501810188,810.0244039797267,111.42696237496324,3.35219501729733,41.2990426131031,19174.0,,573.0,31.91289656467058,2.681756013837864,10.324760653275774
Yinson Production Finance B.V,260010810,2024-01-01,2024-12-31,1.0,5333.026833,1632.718,1.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,5441.268,1659.304,3781.964,1.0,1.0,,,,40663.1,346.0,2236371.2,3884.4906,,0.0,,2277380.3,114030.1723924,0.0,0.0,,1551.062833,,,,,,,,865.6022,264.3,,,
Euronav NV,260010816,2024-01-01,2024-12-31,1.0,4714.185580902863,1602.2851092501633,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3758.8276061218476,1147.6792761574704,2611.148329964377,1.0,1.0,,,,1336590.0,544.0,2464714.0,6240.931388938817,0.0,0.0,,3801848.0,,0.0,0.0,,2103.0372509384856,,,,,,,,,,,,
SPOTIFY TECHNOLOGY S.A.,260010856,2024-01-01,2024-12-31,0.0,94261.222157,16001.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,12005.0,5525.0,6480.0,1.0,1.0,,,,1069.0,,190596.0,,,0.0,,195027.0,0.0,0.0,0.0,,87781.222157,,,,,,,3362.0,,,,,
SPOTIFY TECHNOLOGY S.A.,260010856,2025-01-01,2025-12-31,0.0,108412.814259,17478.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,15015.0,8329.0,6686.0,1.0,1.0,,,,,,,,,,,,,,,,101726.814259,,,,,,,,,,,,
Servi Group AS,810324562,2024-01-01,2024-12-31,1.0,15.68774904620602,0.540652818991098,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,15.68774904620602,7.954557015684613,7.733192030521408,0.0,0.0,,,,143.0,70.0,9976.0,4.619,,0.0,,10189.0,,0.0,0.0,,,,,,,,,168.0,,,,,
Elopak ASA,811413682,2024-01-01,2024-12-31,1.0,1733.569461,1174.882,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1055.411,352.652,702.759,1.0,1.0,BBB-,3,NCR,4379.0,23312.0,752673.0,21.713,100.862,0.0,,758030.0,0.0,0.0,0.0,90.1,1030.810461,1156.502,0.0,0.0,121.726,0.0,0.883,978.0,0.0,242.0,32.279,0.0,3.119
Gyldendal ASA,812206222,2024-01-01,2024-12-31,1.0,193.27940313692244,232.18660449342943,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,193.56685036032218,78.8616362865621,114.70521407376008,1.0,1.0,,,,2.6,137.6,20068.6,1.243,6810.0,0.0,0.0,20108.4,0.0,,,72.0,78.57418906316236,231.56498516320477,0.0,0.0,27.85030665536244,0.0,0.271727850784231,37.2,0.0,,4.464861297159814,0.0,0.133366002543451
Veas Rør AS,812481312,2024-01-01,2024-12-31,0.0,170.9650627384485,44.614363798219586,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,170.9650627384485,67.50782009325985,103.45724264518864,0.0,1.0,,,,6099.0,830.0,19379.0,46.05,,,,26308.0,,,,,,,,,,,,,61.95,,,,
Ragn-Sells Miljøsanering AS,812763342,2024-01-01,2024-12-31,1.0,570.0868313116354,779.6420281001867,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,570.0868313116354,264.3233266428147,228.1524565843452,0.0,1.0,,,,54791.0,2338.0,16201.0,,,0.0,,71525.0,,,,,,,,,,,,533.0,,,,,
Asko Molde AS,813612992,2024-01-01,2024-12-31,1.0,6625.349554896143,10074.412886816448,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,6625.349554896143,2744.412293344638,3880.937261551505,0.0,1.0,,,,10958.0,34635.0,4149469.0,154.892,568.748,0.0,,4195062.0,,0.0,0.0,89.8,,9733.185502331497,23.279694785926242,93.09715981348029,617.4731665960153,77.34039847392964,319.0979228486647,297842.0,144.717,9429.0,101.65731242051717,5.666384061042815,20.787113183552353
Skandia Greenpower AS,815836782,2024-01-01,2024-12-31,0.0,23.947544637558288,26.03904925816024,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,21.330460958033065,8.19149775328529,13.138963204747775,1.0,1.0,,,,,,,,,0.0,,,0.0,,,,10.808581432810513,,,,,,,,,,,,
DNB Finans AS,816521432,2024-01-01,2024-12-31,0.0,471.3013988978381,24.8410343365833,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,471.3013988978381,423.82365409071645,47.47774480712167,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Tolga-Os Sparebank,816793432,2024-01-01,2024-12-31,0.0,545.1203052140738,34.66197541331073,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,545.1203052140738,67.16990250105978,477.950402713014,0.0,0.0,BBB+,3,NCR,3.765,14.384,20.614,0.3832232,,0.0,0.0,38.763,0.0,0.0,0.0,,,,,,,,,152.708,,,,,
Instabank ASA,816914582,2024-01-01,2024-12-31,0.0,654.8007650699449,65.68690122933447,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,678.9702416278084,88.30885968630776,590.6614667231878,1.0,0.0,,,,0.0,1.67,57.79,0.155485,,0.0,0.0,59.46,0.0,0.0,0.0,,64.1392983467571,,,,,,,,,,,,
Vinmonopolet,817209882,2024-01-01,2024-12-31,1.0,362.18736752861383,1590.1653242899533,0.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,362.18736752861383,91.14031369224249,271.04705383637133,0.0,0.0,,,,29.0,287.0,282470.0,18.29622,,0.0,,282786.0,,0.0,0.0,,,,,,,,,10783.0,,,,,
Voss Veksel- og Landmandsbank ASA,817244742,2024-01-01,2024-12-31,0.0,543.0126087325139,32.2889359898262,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,550.4767274268759,65.82433234421366,484.65239508266217,1.0,1.0,BBB+,3,NCR,,,,,,0.0,0.0,,0.0,0.0,,,58.36021364985164,,,,,,,,,,,,
GK Gruppen AS,817431232,2024-01-01,2024-12-31,0.0,155.89114031369226,567.3109792284866,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,155.89114031369226,28.10021195421789,127.79092835947436,0.0,1.0,,,,3641.8,83.0,387704.4,6.763,0.102,,,391429.2,,0.0,0.0,94.936673,,,,,,,,2692.0,0.0,1.93,,,
Visma Draftit AS,817815782,2024-01-01,2024-12-31,1.0,7498.102,2877.158,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7498.102,2317.602,5180.5,0.0,1.0,,,,3060.2,3272.2,71469.0,15.4138,10.6188,0.0,0.0,77801.4,,0.0,0.0,88.0,,,,,,,,4710.0,0.1965,,,,
Oslo Sentrumsholding AS,818052332,2024-01-01,2024-12-31,0.0,60.72242475625265,5.382280627384485,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,60.72242475625265,12.768037303942348,47.95430267062315,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Falkenborgvegen 28 AS,818127642,2024-01-01,2024-12-31,0.0,26.69410767274269,2.022467147096227,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.69410767274269,1.224417125900805,25.469690546841882,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Lokotech Group AS,818709692,2024-01-01,2024-12-31,0.0,29.616919542178888,0.457819754133107,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.484062060194998,3.068822975837219,1.415323866044934,1.0,1.0,,,,,,,,,,,,,,,,28.201595676133955,,,,,,,,,,,,
Norsk Renewables AS,819113912,2024-01-01,2024-12-31,0.0,13.631708350996185,1.654853751589657,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.631708350996185,5.057058075455702,8.574650275540485,1.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,
ENTELIOS AS,819449392,2024-01-01,2024-12-31,1.0,5733.192030521408,2661.975413310725,1.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,5733.192030521408,2117.507418397626,3615.6846121237813,0.0,1.0,,,,6718.0,33276.0,148343.0,,,1.0,,188337.0,7.741,0.0,0.0,93.72,,2485.3751589656636,816.532428995337,818.3128444256041,541.3310724883426,496.65112335735483,496.65112335735483,331604.0,12575.141,443.35172,52.3103009749894,46.71470962272149,46.79949130987707
NorgesGruppen ASA,819731322,2024-01-01,2024-12-31,1.0,6625.349554896143,10074.412886816448,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,6625.349554896143,2744.412293344638,3880.937261551505,0.0,1.0,A-,2,NCR,10958.0,34635.0,4149469.0,154.892,568.748,0.0,,4195062.0,,0.0,0.0,89.8,,9733.185502331497,23.279694785926242,93.09715981348029,617.4731665960153,77.34039847392964,319.0979228486647,297842.0,144.717,9429.0,101.65731242051717,5.666384061042815,20.787113183552353
Ekornes QM Holding AS,820350022,2024-01-01,2024-12-31,0.0,684.5951674438321,336.5871131835524,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,684.5951674438321,314.94192454429844,369.6532428995337,0.0,1.0,,,,830.0,1593.0,87595.0,33.22822,6.04821,0.0,0.0,90018.0,0.0,0.0,0.0,,,323.7812632471386,0.0,0.847816871555744,7.460788469690547,0.169563374311149,0.932598558711318,13965.0,,202.0,7.291225095379398,0.084781687155574,0.169563374311149
Bne Hvalstad Bolig AS,821654572,2024-01-01,2024-12-31,1.0,21754.64179737177,1653.1581178465453,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,21754.64179737177,697.1598134802883,21057.48198389148,0.0,1.0,,,,9255.0,2587.0,1031527.0,40.093,173.52,0.0,,1043369.0,0.0,0.0,0.0,97.0,,,,,,,,,0.195,,,,
Observe Medical ASA,822907822,2024-01-01,2024-12-31,0.0,15.445188469690548,1.941924544298432,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.09385332768122,1.791860958033065,10.301992369648156,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,5.143196100042391,,,,,,,,,,,,
Spir Group ASA,823843542,2024-01-01,2024-12-31,0.0,191.7489756676558,101.16506994489191,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,203.21712590080543,106.78355235269183,96.43348876642645,1.0,1.0,,,,0.0,17.0,14192.0,,,0.0,,14209.0,0.0,,,,95.31548690122933,,,,,,,,,,,,
Edda Wind III AS,823862792,2024-01-01,2024-12-31,0.0,580.768334,71.703,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,703.289,330.28,373.01,1.0,1.0,,,,35247.0,5.0,,0.018334,,0.0,,35252.0,,,,,207.758334,,,,,,,,,,,,
Ocean Geoloop AS,824505802,2024-01-01,2024-12-31,0.0,28.955027638830014,20.456295040271304,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,25.812038999576092,16.07494701144553,9.737007206443408,1.0,1.0,,,,,,,,,0.0,,,,,,,19.218020432386606,,,,,,,,,,,,
Arctic Fish Holding AS,825904042,2024-01-01,2024-12-31,0.0,346.388671,80.902,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,249.917,88.355,158.561,1.0,1.0,,,,5272.0,,,6.643,,0.0,,5272.0,0.0,0.0,0.0,,187.827671,,,,,,,,,,,,
Axxelerator Capital AS,826149302,2024-01-01,2024-12-31,0.0,108.81500635862655,147.87121661721068,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,108.81500635862655,55.12412038999577,53.690801186943624,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Norwegian Air Shuttle Aoc AS,826283262,2024-01-01,2024-12-31,1.0,3472.8262044934295,3047.3675286138196,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3187.799915218313,613.8787621873676,2573.91267486223,1.0,1.0,,,,2446900.0,599.0,532146.0,9497.243,59.145,0.0,,2979645.0,,0.0,0.0,58.0,898.9135296311997,2994.234845273421,0.0,2972.276388300127,650.7842306061891,0.0,632.471386180585,9401.0,,,197.88045782111064,0.0,196.18482407799917
Bertel O. Steen Lastebil og Buss AS,826342552,2024-01-01,2024-12-31,1.0,610.2412038999577,1478.592793556592,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,610.2412038999577,247.5616786774057,362.67952522255194,0.0,1.0,,,,2004.0,1189.0,466205.0,57.198592,,0.0,,469398.0,,0.0,0.0,,,,,,,,,14283.0,,475.099,,,
Bn Lysaker Elveveien AS,827163252,2024-01-01,2024-12-31,1.0,21754.64179737177,1653.1581178465453,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,21754.64179737177,697.1598134802883,21057.48198389148,0.0,1.0,,,,9255.0,2587.0,1031527.0,40.093,173.52,0.0,,1043369.0,0.0,0.0,0.0,97.0,,,,,,,,,0.195,,,,
Remarkable Invest AS,828148702,2024-01-01,2024-12-31,0.0,302.2629704495129,420.7017037250925,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,302.2629704495129,80.48705361439958,221.77591683511335,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Hofseth Aqua AS,828764292,2024-01-01,2024-12-31,1.0,641.9473440440865,562.127033064858,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,641.9473440440865,166.3897543874523,475.5575896566342,0.0,1.0,,,,1620.0,460.0,253718.0,2.422,30.688,1.0,,255798.0,,,,,,,,,,,,,2.78,0.654,,,
Jm Norge AS,829350122,2024-01-01,2024-12-31,1.0,1487.3774147831466,1093.5509206737113,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1283.0089885679436,735.1426826075607,547.866305960383,1.0,1.0,,,,1650.0,811.0,138260.0,,,0.0,,140721.0,,0.0,0.0,,939.5111088227636,1245.4838991186023,0.0,1165.8085347761637,22.689588969369158,18.064403525613137,19.111615324199406,,,49.0,22.951391919015727,0.0,0.0
Bonheur ASA,830357432,2024-01-01,2024-12-31,1.0,2306.672409749894,1263.2805426027978,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2145.6349300551083,780.1091988130564,1365.525816023739,1.0,1.0,,,,251515.0,24.0,161352.0,831.915,5.847,1.0,,412891.0,,0.0,0.0,71.5,941.1465937261552,1186.553624417126,737.7871979652396,998.1856718948708,130.2755404832556,98.53327681220857,115.7778719796524,1378.0,1863.7,,222.57736328952947,186.12123781263247,220.55108096651125
Würth Norge AS,831018682,2024-01-01,2024-12-31,0.0,19272.9,20459.6,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,19272.9,9231.2,10041.7,0.0,1.0,,,,270087.0,64379.0,,1420.491,370.85,,,334466.0,12.665,0.0,0.0,,,,,,,,,,20.73,,,,
TWMA Finance AS,832055522,2024-01-01,2024-12-31,0.0,96.83607661950109,62.14457599383943,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,96.83607661950109,8.714024448936348,88.12205217056473,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leif Grimsrud AS,832516902,2024-01-01,2024-12-31,1.0,2936.7343083509963,3528.8681644764733,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1594.2348452734211,284.6121237812633,1309.7075031793133,1.0,1.0,,,,57898.0,1278.0,1003199.0,234.5,215.113,1.0,,1062375.0,,0.0,0.0,90.5,1627.026805171683,3510.2161933022467,128.7833827893175,3237.049597286986,77.99915218312844,0.423908435777872,68.33403984739297,53532.0,,151163.0,67.48622297583722,0.423908435777872,59.935565917761764
Sparebanken Norge,832554332,2024-01-01,2024-12-31,1.0,27762.05952149216,1728.868164476473,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,28670.36880033913,2226.451886392539,26443.91691394659,1.0,1.0,Aa3,1,Moody,13.6,52.8,1270822.0,0.0725,3.4315,0.0,0.0,1270851.4,0.0,0.0,0.0,90.8,1318.1426075455702,,,,,,,15.8,,,,,
Møller Bil Bergen AS,834083922,2024-01-01,2024-12-31,1.0,1134.1246290801187,3359.050445103858,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1134.1246290801187,449.76685036032217,684.3577787197966,0.0,1.0,,,,7970.0,3491.0,1634435.0,113.479,1.917,0.0,0.0,1645896.0,0.0,0.0,0.0,104.7,,3338.533276812209,334.63331920305217,951.5896566341671,57.39720220432387,11.36074607884697,24.247562526494278,26226.0,0.0,562.0,120.47477744807122,19.24544298431539,49.427723611699875
I P Huse AS,834432382,2024-01-01,2024-12-31,0.0,42.03459092835948,21.272657905892327,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,42.03459092835948,37.94785926239933,4.086731665960153,0.0,0.0,,,,203.559,2634.9,,0.209081,4.181619,,,2838.459,,,,,,,,,,,,,,,,,
Møller Bil Trøndelag AS,834874482,2024-01-01,2024-12-31,1.0,1134.1246290801187,3359.050445103858,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1134.1246290801187,449.76685036032217,684.3577787197966,0.0,1.0,,,,7970.0,3491.0,1634435.0,113.479,1.917,0.0,0.0,1645896.0,0.0,0.0,0.0,104.7,,3338.533276812209,334.63331920305217,951.5896566341671,57.39720220432387,11.36074607884697,24.247562526494278,26226.0,0.0,562.0,120.47477744807122,19.24544298431539,49.427723611699875
Intrum AS,835302202,2024-01-01,2024-12-31,1.0,5705.097479623029,1585.2168601099645,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6766.646304215058,1168.3392966227473,5416.87756348724,1.0,1.0,,,,86.0,2452.0,10468.0,6.653,7.232,0.0,0.0,12962.0,0.0,0.0,0.0,,288.2199161357898,1573.6975303255153,0.0,0.0,91.0201588271232,0.0,17.88986822584876,2408.0,,,20.59516537219662,0.0,0.610873549175323
Backe Romerike AS,835751252,2024-01-01,2024-12-31,1.0,332.7012293344638,519.5931326833404,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,332.7012293344638,108.33030945315812,224.37091988130564,0.0,1.0,,,,389.7,99.1,77871.2,2.341,12.444,1.0,,78360.0,,,,93.0,,,,,,,,173.8,,,,,
SpareBank 1 Østfold Akershus,837884942,2024-01-01,2024-12-31,0.0,2466.4394234845277,175.498092412039,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2494.362017804154,427.0453582026283,2067.316659601526,1.0,1.0,A,2,NCR,0.0,30.4,26717.4,0.2334,0.897,0.0,0.0,26722.6,0.0,0.0,0.0,91.2,399.1227638830013,,,,,,,5.2,,,,,
Skue Sparebank,837889812,2024-01-01,2024-12-31,1.0,1743.396595930479,107.97905892327258,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1952.9411615091142,263.80305214073763,1689.1381093683765,1.0,0.0,A-,2,NCR,27.91,17.44,18868.65,1.162905,,0.0,0.0,18914.0,0.0,0.0,0.0,82.391389,54.25848656210259,,,,,,,696.58,,,,,
Haugesund Sparebank,837895502,2024-01-01,2024-12-31,0.0,1214.7033488766426,81.08935989826197,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1361.8902077151336,176.94523103009752,1184.9449766850362,1.0,0.0,A-,2,NCR,8.241,10.341,18041.189,0.685851,,0.0,0.0,18059.771,0.0,0.0,0.0,99.0,29.758372191606615,,,,,,,403.177,,,,,
